year_BP,CRA,sd_CRA,d14c,sigma_d14c,year_CE
23380,19465,59,499.4,10.9,-21431
23390,19481,58,498.2,10.9,-21441
23400,19496,58,497.1,10.8,-21451
23410,19512,58,496.1,10.7,-21461
23420,19526,57,495.2,10.7,-21471
23430,19539,57,494.6,10.6,-21481
23440,19550,57,494.4,10.6,-21491
23450,19559,56,494.5,10.4,-21501
23460,19565,55,495.2,10.2,-21511
23470,19568,54,496.4,10.1,-21521
23480,19569,54,498,10,-21531
23490,19568,54,500.1,10,-21541
23500,19564,54,502.5,10.2,-21551
23510,19559,56,505.4,10.5,-21561
23520,19552,58,508.5,10.9,-21571
23530,19543,61,512,11.4,-21581
23540,19533,63,515.8,12,-21591
23550,19522,66,519.7,12.5,-21601
23560,19509,68,524,12.9,-21611
23570,19496,69,528.4,13.2,-21621
23580,19481,70,532.9,13.3,-21631
23590,19466,70,537.7,13.3,-21641
23600,19451,68,542.5,13.1,-21651
23610,19436,66,547.2,12.7,-21661
23620,19422,64,551.8,12.4,-21671
23630,19411,62,555.7,12,-21681
23640,19405,61,558.9,11.7,-21691
23650,19403,59,561.1,11.5,-21701
23660,19406,59,562.3,11.4,-21711
23670,19415,59,562.6,11.5,-21721
23680,19428,61,562,11.9,-21731
23690,19445,65,560.6,12.6,-21741
23700,19465,69,558.6,13.4,-21751
23710,19488,73,556,14.1,-21761
23720,19513,76,552.9,14.7,-21771
23730,19541,78,549.5,15.1,-21781
23740,19570,79,545.7,15.2,-21791
23750,19601,79,541.7,15.1,-21801
23760,19632,78,537.6,14.9,-21811
23770,19664,76,533.3,14.6,-21821
23780,19696,74,529.1,14.2,-21831
23790,19727,72,525,13.7,-21841
23800,19758,70,521,13.2,-21851
23810,19787,67,517.3,12.7,-21861
23820,19815,64,513.9,12.1,-21871
23830,19840,62,510.9,11.6,-21881
23840,19864,59,508.4,11,-21891
23850,19885,56,506.3,10.5,-21901
23860,19903,54,504.6,10.1,-21911
23870,19920,52,503.3,9.8,-21921
23880,19935,51,502.3,9.6,-21931
23890,19948,50,501.6,9.4,-21941
23900,19960,49,501.2,9.2,-21951
23910,19971,48,501.1,9,-21961
23920,19979,47,501.2,8.9,-21971
23930,19988,47,501.5,8.7,-21981
23940,19994,46,502.1,8.7,-21991
23950,20000,46,502.8,8.7,-22001
23960,20005,47,503.6,8.7,-22011
23970,20010,47,504.6,8.8,-22021
23980,20014,48,505.6,9,-22031
23990,20018,49,506.8,9.2,-22041
24000,20021,50,508,9.3,-22051
24010,20024,50,509.2,9.4,-22061
24020,20028,50,510.4,9.4,-22071
24030,20031,50,511.6,9.5,-22081
24040,20034,51,512.8,9.5,-22091
24050,20038,51,514,9.6,-22101
24060,20041,51,515.2,9.6,-22111
24070,20044,51,516.5,9.5,-22121
24080,20047,50,517.7,9.5,-22131
24090,20051,50,518.7,9.4,-22141
24100,20057,50,519.6,9.5,-22151
24110,20063,51,520.3,9.7,-22161
24120,20070,53,520.8,9.9,-22171
24130,20078,55,521.1,10.5,-22181
24140,20087,59,521.1,11.1,-22191
24150,20098,63,521,11.9,-22201
24160,20109,68,520.8,12.9,-22211
24170,20121,73,520.4,13.9,-22221
24180,20133,79,519.9,14.9,-22231
24190,20147,84,519.2,15.8,-22241
24200,20160,88,518.4,16.5,-22251
24210,20175,90,517.6,17,-22261
24220,20189,91,516.6,17.2,-22271
24230,20204,91,515.6,17.1,-22281
24240,20220,88,514.6,16.5,-22291
24250,20235,83,513.5,15.7,-22301
24260,20250,78,512.5,14.8,-22311
24270,20265,74,511.5,13.9,-22321
24280,20279,69,510.6,13.1,-22331
24290,20293,67,509.9,12.6,-22341
24300,20305,65,509.5,12.2,-22351
24310,20316,64,509.2,12,-22361
24320,20325,63,509.3,11.9,-22371
24330,20333,62,509.7,11.7,-22381
24340,20339,62,510.3,11.7,-22391
24350,20344,63,511.2,11.9,-22401
24360,20348,64,512.3,12.1,-22411
24370,20351,66,513.6,12.5,-22421
24380,20353,68,515.1,12.8,-22431
24390,20353,70,516.8,13.1,-22441
24400,20354,70,518.6,13.2,-22451
24410,20353,70,520.5,13.1,-22461
24420,20353,68,522.5,12.9,-22471
24430,20352,67,524.5,12.7,-22481
24440,20351,66,526.4,12.5,-22491
24450,20351,65,528.3,12.3,-22501
24460,20351,64,530.1,12.1,-22511
24470,20353,62,531.7,11.9,-22521
24480,20355,60,533.1,11.5,-22531
24490,20358,58,534.3,11.1,-22541
24500,20362,56,535.4,10.7,-22551
24510,20368,55,536.2,10.4,-22561
24520,20373,54,537,10.4,-22571
24530,20380,54,537.5,10.4,-22581
24540,20388,55,537.9,10.5,-22591
24550,20397,56,538.1,10.7,-22601
24560,20406,57,538.2,10.9,-22611
24570,20416,57,538.2,10.9,-22621
24580,20426,57,538,10.9,-22631
24590,20437,57,537.8,10.9,-22641
24600,20449,57,537.5,10.8,-22651
24610,20460,56,537.2,10.8,-22661
24620,20471,56,537,10.8,-22671
24630,20481,56,536.8,10.8,-22681
24640,20492,56,536.6,10.7,-22691
24650,20501,55,536.7,10.6,-22701
24660,20510,55,536.8,10.5,-22711
24670,20519,54,537.1,10.3,-22721
24680,20527,54,537.4,10.3,-22731
24690,20534,54,537.9,10.3,-22741
24700,20540,54,538.5,10.3,-22751
24710,20546,54,539.2,10.4,-22761
24720,20552,54,540.1,10.4,-22771
24730,20557,54,541,10.4,-22781
24740,20560,54,542.1,10.3,-22791
24750,20564,52,543.2,10.1,-22801
24760,20567,51,544.5,9.8,-22811
24770,20570,50,545.8,9.6,-22821
24780,20573,49,547.2,9.4,-22831
24790,20575,48,548.6,9.2,-22841
24800,20577,47,550.1,9.1,-22851
24810,20580,47,551.5,9,-22861
24820,20582,46,553,8.9,-22871
24830,20584,45,554.4,8.8,-22881
24840,20587,45,555.8,8.6,-22891
24850,20589,44,557.1,8.6,-22901
24860,20593,44,558.4,8.5,-22911
24870,20597,44,559.5,8.5,-22921
24880,20601,44,560.6,8.6,-22931
24890,20606,45,561.4,8.8,-22941
24900,20612,46,562.1,8.9,-22951
24910,20619,46,562.6,9,-22961
24920,20627,46,563,9,-22971
24930,20636,46,563.1,8.9,-22981
24940,20646,45,563.2,8.8,-22991
24950,20655,45,563.2,8.8,-23001
24960,20666,45,563.1,8.8,-23011
24970,20676,45,563,8.8,-23021
24980,20686,45,562.8,8.8,-23031
24990,20696,46,562.8,9,-23041
25000,20706,47,562.8,9.1,-23051
25020,20724,47,563,9.1,-23071
25040,20741,47,563.6,9.1,-23091
25060,20757,46,564.3,9,-23111
25080,20773,46,565,9.1,-23131
25100,20789,48,565.5,9.4,-23151
25120,20808,50,565.7,9.8,-23171
25140,20829,52,565.4,10.1,-23191
25160,20852,54,564.6,10.5,-23211
25180,20878,56,563.4,10.9,-23231
25200,20906,60,561.8,11.6,-23251
25220,20934,65,560,12.6,-23271
25240,20963,69,558.2,13.4,-23291
25260,20992,72,556.3,14,-23311
25280,21021,73,554.6,14.1,-23331
25300,21048,69,553.1,13.4,-23351
25320,21072,64,552,12.4,-23371
25340,21093,59,551.7,11.5,-23391
25360,21109,57,552.4,11,-23411
25380,21119,56,554.4,10.8,-23431
25400,21121,54,557.6,10.6,-23451
25420,21119,53,561.8,10.3,-23471
25440,21114,53,566.6,10.2,-23491
25460,21108,53,571.6,10.3,-23511
25480,21102,54,576.5,10.5,-23531
25500,21100,53,580.8,10.5,-23551
25520,21102,52,584.3,10.2,-23571
25540,21108,50,586.8,9.9,-23591
25560,21119,49,588.5,9.7,-23611
25580,21134,51,589.3,10,-23631
25600,21154,53,589.3,10.5,-23651
25620,21177,55,588.5,10.8,-23671
25640,21204,54,587,10.8,-23691
25660,21234,53,585,10.5,-23711
25680,21265,53,582.7,10.3,-23731
25700,21297,52,580.3,10.3,-23751
25720,21328,52,578,10.3,-23771
25740,21357,53,576.1,10.4,-23791
25760,21384,53,574.6,10.4,-23811
25780,21410,54,573.3,10.6,-23831
25800,21436,57,572.1,11.1,-23851
25820,21463,61,570.6,12,-23871
25840,21492,68,568.7,13.4,-23891
25860,21526,76,566,14.8,-23911
25880,21564,84,562.3,16.4,-23931
25900,21608,92,557.5,17.9,-23951
25920,21657,100,551.8,19.2,-23971
25940,21709,106,545.7,20.4,-23991
25960,21760,111,539.5,21.2,-24011
25980,21809,112,533.8,21.5,-24031
26000,21854,108,528.9,20.6,-24051
26020,21893,98,525.2,18.7,-24071
26040,21923,83,523.1,15.8,-24091
26060,21946,68,522.5,12.8,-24111
26080,21962,58,523.1,11,-24131
26100,21972,58,525,10.9,-24151
26120,21976,62,527.9,11.8,-24171
26140,21976,68,531.6,13,-24191
26160,21973,72,535.9,13.8,-24211
26180,21969,75,540.3,14.3,-24231
26200,21966,75,544.6,14.4,-24251
26220,21965,73,548.5,14,-24271
26240,21968,67,551.7,12.9,-24291
26260,21975,60,554.1,11.6,-24311
26280,21987,55,555.6,10.7,-24331
26300,22004,56,556.1,10.8,-24351
26320,22027,63,555.4,12.2,-24371
26340,22056,74,553.5,14.4,-24391
26360,22092,88,550.3,16.9,-24411
26380,22135,100,545.8,19.3,-24431
26400,22183,112,540.5,21.5,-24451
26420,22232,122,534.7,23.3,-24471
26440,22282,128,528.9,24.4,-24491
26460,22329,130,523.7,24.7,-24511
26480,22372,126,519.3,24,-24531
26500,22405,116,516.6,22,-24551
26520,22430,99,515.5,18.7,-24571
26540,22445,79,516.3,14.9,-24591
26560,22452,62,518.7,11.8,-24611
26580,22452,61,522.3,11.6,-24631
26600,22447,77,527,14.7,-24651
26620,22438,99,532.5,18.8,-24671
26640,22426,118,538.5,22.6,-24691
26660,22413,130,544.8,25,-24711
26680,22399,132,551.2,25.5,-24731
26700,22386,127,557.4,24.5,-24751
26720,22375,115,563.4,22.3,-24771
26740,22366,100,568.9,19.4,-24791
26760,22359,84,574,16.3,-24811
26780,22356,70,578.3,13.7,-24831
26800,22358,61,581.8,12.1,-24851
26820,22365,58,584.2,11.5,-24871
26840,22378,58,585.6,11.5,-24891
26860,22395,60,586,11.8,-24911
26880,22417,62,585.6,12.1,-24931
26900,22441,63,584.6,12.4,-24951
26920,22467,64,583.4,12.5,-24971
26940,22493,64,581.9,12.7,-24991
26960,22520,64,580.6,12.6,-25011
26980,22545,63,579.4,12.4,-25031
27000,22568,61,578.8,12,-25051
27020,22587,58,578.7,11.4,-25071
27040,22606,56,579,11,-25091
27060,22623,56,579.4,11,-25111
27080,22641,56,579.7,11.1,-25131
27100,22660,57,579.7,11.2,-25151
27120,22683,57,579.1,11.2,-25171
27140,22707,59,578.1,11.5,-25191
27160,22736,62,576.2,12.2,-25211
27180,22769,67,573.5,13.1,-25231
27200,22808,72,569.9,14.1,-25251
27220,22851,76,565.2,14.9,-25271
27240,22900,78,559.5,15.2,-25291
27260,22952,79,553.2,15.3,-25311
27280,23006,79,546.6,15.1,-25331
27300,23058,78,540.2,14.9,-25351
27320,23108,76,534.5,14.5,-25371
27340,23151,73,529.8,13.9,-25391
27360,23188,69,526.6,13.1,-25411
27380,23218,64,524.6,12.2,-25431
27400,23241,61,523.8,11.5,-25451
27420,23259,60,524.1,11.4,-25471
27440,23272,62,525.3,11.9,-25491
27460,23281,67,527.3,12.7,-25511
27480,23286,71,530,13.6,-25531
27500,23289,74,533.3,14.2,-25551
27520,23289,75,536.9,14.4,-25571
27540,23288,74,540.8,14.1,-25591
27560,23289,72,544.3,13.8,-25611
27580,23293,70,547.4,13.4,-25631
27600,23302,68,549.4,13.1,-25651
27620,23317,67,550.2,13,-25671
27640,23339,70,549.6,13.5,-25691
27660,23368,77,547.9,14.8,-25711
27680,23403,88,544.9,16.8,-25731
27700,23443,98,540.9,18.8,-25751
27720,23489,107,536,20.5,-25771
27740,23539,113,530,21.4,-25791
27760,23593,114,523.6,21.7,-25811
27780,23648,114,516.8,21.6,-25831
27800,23702,114,510.3,21.5,-25851
27820,23753,112,504.3,21,-25871
27840,23799,109,499.4,20.4,-25891
27860,23838,102,495.7,19,-25911
27880,23870,93,493.3,17.3,-25931
27900,23897,84,491.9,15.7,-25951
27920,23919,78,491.4,14.4,-25971
27940,23938,74,491.6,13.8,-25991
27960,23954,73,492.1,13.5,-26011
27980,23968,71,493.1,13.3,-26031
28000,23981,70,494.3,13,-26051
28020,23993,69,495.7,12.8,-26071
28040,24004,69,497.3,12.9,-26091
28060,24013,70,499.2,13.1,-26111
28080,24021,70,501.3,13.1,-26131
28100,24029,69,503.5,12.8,-26151
28120,24035,66,505.9,12.4,-26171
28140,24041,65,508.5,12.3,-26191
28160,24046,64,511.2,12,-26211
28180,24051,61,513.9,11.5,-26231
28200,24057,59,516.6,11.1,-26251
28220,24064,58,518.9,11,-26271
28240,24073,59,520.8,11.1,-26291
28260,24085,59,522.3,11.2,-26311
28280,24099,59,523.4,11.1,-26331
28300,24113,59,524.3,11.2,-26351
28320,24128,60,525.1,11.4,-26371
28340,24142,62,526.2,11.7,-26391
28360,24155,64,527.4,12.1,-26411
28380,24166,65,529.1,12.3,-26431
28400,24173,65,531.3,12.3,-26451
28420,24179,64,534,12.2,-26471
28440,24183,64,537,12.3,-26491
28460,24188,66,539.7,12.7,-26511
28480,24194,67,542.3,12.9,-26531
28500,24203,67,544.2,12.9,-26551
28520,24215,66,545.7,12.8,-26571
28540,24229,65,546.7,12.5,-26591
28560,24246,65,547.2,12.4,-26611
28580,24265,65,547.2,12.5,-26631
28600,24287,68,546.8,13,-26651
28620,24310,71,546,13.6,-26671
28640,24336,74,544.8,14.2,-26691
28660,24364,76,543.2,14.6,-26711
28680,24394,77,541.2,14.7,-26731
28700,24426,75,538.8,14.4,-26751
28720,24458,72,536.3,13.9,-26771
28740,24491,70,533.7,13.3,-26791
28760,24524,68,531.2,13,-26811
28780,24555,67,528.9,12.8,-26831
28800,24584,68,527.1,12.9,-26851
28820,24610,68,525.9,12.9,-26871
28840,24631,67,525.5,12.7,-26891
28860,24648,65,526,12.3,-26911
28880,24661,63,527.2,11.9,-26931
28900,24671,62,529,11.7,-26951
28920,24681,60,530.9,11.5,-26971
28940,24690,60,532.9,11.5,-26991
28960,24700,61,534.7,11.7,-27011
28980,24711,62,536.3,11.8,-27031
29000,24723,62,537.6,11.9,-27051
29020,24736,63,538.9,12.1,-27071
29040,24749,64,540.1,12.2,-27091
29060,24763,64,541.2,12.3,-27111
29080,24780,67,541.6,12.8,-27131
29100,24805,71,540.7,13.6,-27151
29120,24839,76,537.9,14.5,-27171
29140,24880,80,533.8,15.3,-27191
29160,24926,85,528.6,16.1,-27211
29180,24977,88,522.7,16.6,-27231
29200,25029,88,516.5,16.7,-27251
29220,25082,85,510.2,16,-27271
29240,25132,78,504.5,14.7,-27291
29260,25176,72,499.9,13.5,-27311
29280,25211,67,496.9,12.5,-27331
29300,25235,64,496,11.9,-27351
29320,25251,60,496.8,11.2,-27371
29340,25258,59,499,10.9,-27391
29360,25261,58,502.1,10.9,-27411
29380,25259,60,506.1,11.2,-27431
29400,25255,61,510.4,11.5,-27451
29420,25252,62,514.6,11.7,-27471
29440,25251,61,518.6,11.6,-27491
29460,25252,60,522.1,11.3,-27511
29480,25255,58,525.2,11,-27531
29500,25259,57,528.2,10.9,-27551
29520,25264,58,530.9,11,-27571
29540,25269,58,533.6,11,-27591
29560,25274,58,536.3,11,-27611
29580,25280,58,539,11.1,-27631
29600,25285,59,541.7,11.3,-27651
29620,25290,59,544.5,11.4,-27671
29640,25296,60,547.1,11.6,-27691
29660,25302,60,549.6,11.6,-27711
29680,25310,61,551.9,11.8,-27731
29700,25317,61,554.3,11.8,-27751
29720,25324,61,556.7,11.8,-27771
29740,25331,60,559.1,11.7,-27791
29760,25338,60,561.4,11.7,-27811
29780,25347,60,563.6,11.7,-27831
29800,25357,61,565.4,11.9,-27851
29820,25371,63,566.5,12.3,-27871
29840,25388,65,567,12.7,-27891
29860,25409,69,566.7,13.4,-27911
29880,25434,73,565.5,14.2,-27931
29900,25464,77,563.5,14.9,-27951
29920,25497,80,560.8,15.6,-27971
29940,25535,84,557.3,16.3,-27991
29960,25575,87,553.2,16.8,-28011
29980,25619,90,548.6,17.3,-28031
30000,25664,92,543.6,17.7,-28051
30020,25711,94,538.3,17.9,-28071
30040,25760,93,532.7,17.8,-28091
30060,25809,92,527.1,17.5,-28111
30080,25855,89,522,17,-28131
30100,25899,85,517.4,16.1,-28151
30120,25936,80,514,15.1,-28171
30140,25967,75,511.8,14.1,-28191
30160,25993,72,510.7,13.5,-28211
30180,26013,70,510.4,13.1,-28231
30200,26030,69,511,12.9,-28251
30220,26046,69,511.7,13.1,-28271
30240,26062,70,512.3,13.2,-28291
30260,26079,71,512.7,13.3,-28311
30280,26099,73,512.6,13.7,-28331
30300,26121,74,512,14,-28351
30320,26147,76,510.8,14.2,-28371
30340,26176,76,509.1,14.3,-28391
30360,26206,75,507.2,14.2,-28411
30380,26235,74,505.3,13.9,-28431
30400,26263,72,503.8,13.5,-28451
30420,26287,70,502.8,13.1,-28471
30440,26306,68,502.8,12.7,-28491
30460,26321,67,503.8,12.5,-28511
30480,26329,67,505.9,12.5,-28531
30500,26332,66,508.9,12.4,-28551
30520,26332,67,512.7,12.6,-28571
30540,26328,67,517,12.6,-28591
30560,26323,67,521.7,12.8,-28611
30580,26316,67,526.7,12.8,-28631
30600,26309,67,531.8,12.8,-28651
30620,26303,66,536.7,12.6,-28671
30640,26298,65,541.2,12.5,-28691
30660,26297,65,545.2,12.5,-28711
30680,26299,64,548.5,12.4,-28731
30700,26306,65,550.9,12.5,-28751
30720,26318,66,552.3,12.8,-28771
30740,26335,69,552.8,13.3,-28791
30760,26357,71,552.3,13.8,-28811
30780,26383,74,551.1,14.2,-28831
30800,26411,75,549.5,14.5,-28851
30820,26440,76,547.6,14.6,-28871
30840,26468,75,545.9,14.4,-28891
30860,26496,74,544.4,14.3,-28911
30880,26521,73,543.2,14,-28931
30900,26545,72,542.4,13.8,-28951
30920,26567,71,541.8,13.7,-28971
30940,26588,71,541.5,13.6,-28991
30960,26611,72,540.9,13.8,-29011
30980,26635,75,539.9,14.4,-29031
31000,26665,81,538,15.4,-29051
31020,26700,89,534.9,16.9,-29071
31040,26744,99,530.4,18.9,-29091
31060,26796,109,524.2,20.6,-29111
31080,26855,119,516.7,22.4,-29131
31100,26920,127,508.1,23.7,-29151
31120,26990,130,498.8,24.2,-29171
31140,27060,129,489.2,23.9,-29191
31160,27129,125,480.1,23.1,-29211
31180,27194,118,471.8,21.7,-29231
31200,27251,108,464.9,19.8,-29251
31220,27301,99,459.2,18.1,-29271
31240,27344,91,454.9,16.6,-29291
31260,27381,86,451.8,15.5,-29311
31280,27411,82,449.9,14.8,-29331
31300,27436,80,448.9,14.5,-29351
31320,27457,80,448.6,14.5,-29371
31340,27473,80,449.1,14.4,-29391
31360,27487,80,450.2,14.5,-29411
31380,27498,81,451.7,14.6,-29431
31400,27506,81,453.7,14.6,-29451
31420,27512,81,456.2,14.8,-29471
31440,27517,83,458.8,15.1,-29491
31460,27523,86,461.2,15.7,-29511
31480,27530,90,463.6,16.4,-29531
31500,27538,95,465.7,17.4,-29551
31520,27550,102,467.1,18.7,-29571
31540,27565,109,467.9,19.8,-29591
31560,27583,113,468.1,20.7,-29611
31580,27605,116,467.6,21.2,-29631
31600,27629,117,466.8,21.4,-29651
31620,27656,118,465.5,21.5,-29671
31640,27684,117,463.9,21.3,-29691
31660,27713,116,462.1,21.1,-29711
31680,27744,115,460.1,20.9,-29731
31700,27775,114,457.9,20.6,-29751
31720,27806,112,455.8,20.3,-29771
31740,27837,110,453.8,20,-29791
31760,27866,108,451.9,19.5,-29811
31780,27895,104,450.2,18.9,-29831
31800,27922,101,448.8,18.2,-29851
31820,27949,97,447.6,17.5,-29871
31840,27973,95,446.6,17,-29891
31860,27996,94,446,16.9,-29911
31880,28019,94,445.4,17,-29931
31900,28041,95,445,17.1,-29951
31920,28061,95,444.8,17.2,-29971
31940,28081,95,444.6,17,-29991
31960,28101,94,444.6,16.9,-30011
31980,28120,94,444.7,16.8,-30031
32000,28138,94,444.9,16.8,-30051
32020,28157,94,445,16.9,-30071
32040,28176,95,445.1,17.2,-30091
32060,28194,97,445.4,17.5,-30111
32080,28213,100,445.5,18,-30131
32100,28232,102,445.6,18.3,-30151
32120,28252,103,445.5,18.5,-30171
32140,28271,103,445.5,18.5,-30191
32160,28292,102,445.2,18.3,-30211
32180,28313,98,444.9,17.7,-30231
32200,28335,95,444.6,17.1,-30251
32220,28356,93,444.2,16.7,-30271
32240,28375,92,444.2,16.6,-30291
32260,28394,92,444.4,16.6,-30311
32280,28410,93,445,16.7,-30331
32300,28423,94,446.1,16.9,-30351
32320,28433,94,447.8,16.9,-30371
32340,28440,95,450,17.2,-30391
32360,28446,97,452.6,17.6,-30411
32380,28449,101,455.5,18.3,-30431
32400,28450,105,458.8,19.1,-30451
32420,28450,108,462.3,19.7,-30471
32440,28449,111,466.1,20.2,-30491
32460,28447,112,470.1,20.5,-30511
32480,28443,114,474.3,20.9,-30531
32500,28439,116,478.7,21.4,-30551
32520,28432,118,483.5,21.9,-30571
32540,28423,120,488.7,22.3,-30591
32560,28414,121,494.1,22.6,-30611
32580,28404,122,499.6,22.8,-30631
32600,28394,124,505.1,23.3,-30651
32620,28386,126,510.3,23.7,-30671
32640,28379,127,515.2,23.9,-30691
32660,28375,126,519.6,23.9,-30711
32680,28374,126,523.6,23.9,-30731
32700,28374,126,527.2,23.9,-30751
32720,28377,126,530.4,24.1,-30771
32740,28382,126,533.1,24,-30791
32760,28389,125,535.5,23.9,-30811
32780,28398,122,537.4,23.3,-30831
32800,28409,118,538.9,22.6,-30851
32820,28423,114,540.1,21.9,-30871
32840,28437,110,541,21.2,-30891
32860,28453,108,541.8,20.8,-30911
32880,28469,107,542.4,20.5,-30931
32900,28486,106,542.8,20.4,-30951
32920,28504,105,543.2,20.1,-30971
32940,28521,102,543.5,19.7,-30991
32960,28539,100,543.9,19.2,-31011
32980,28557,97,544.1,18.7,-31031
33000,28575,96,544.3,18.4,-31051
33020,28595,95,544.4,18.3,-31071
33040,28614,95,544.3,18.3,-31091
33060,28634,95,544.3,18.3,-31111
33080,28654,95,544.1,18.2,-31131
33100,28676,93,543.7,17.9,-31151
33120,28697,92,543.3,17.8,-31171
33140,28719,92,542.8,17.7,-31191
33160,28741,92,542.3,17.7,-31211
33180,28763,93,541.8,17.8,-31231
33200,28785,94,541.4,18,-31251
33220,28807,93,540.9,17.9,-31271
33240,28828,93,540.6,17.7,-31291
33260,28848,92,540.4,17.5,-31311
33280,28868,91,540.4,17.5,-31331
33300,28886,91,540.7,17.5,-31351
33320,28902,91,541.2,17.5,-31371
33340,28917,91,542.1,17.5,-31391
33360,28931,92,543.2,17.6,-31411
33380,28943,93,544.7,18,-31431
33400,28953,96,546.5,18.6,-31451
33420,28961,100,548.7,19.2,-31471
33440,28968,102,551.1,19.8,-31491
33460,28973,103,554,20,-31511
33480,28977,103,556.9,19.9,-31531
33500,28980,102,560,19.8,-31551
33520,28983,101,563.1,19.6,-31571
33540,28988,101,566.1,19.7,-31591
33560,28994,101,568.8,19.8,-31611
33580,29001,102,571.1,20,-31631
33600,29011,102,573,20,-31651
33620,29024,102,574.1,20,-31671
33640,29040,102,575,19.9,-31691
33660,29058,102,575.2,20,-31711
33680,29078,103,575.1,20.3,-31731
33700,29098,105,574.9,20.6,-31751
33720,29120,107,574.5,20.9,-31771
33740,29141,107,574.1,20.9,-31791
33760,29161,105,574,20.6,-31811
33780,29181,103,574,20.2,-31831
33800,29200,103,574.1,20.1,-31851
33820,29217,102,574.5,20,-31871
33840,29233,102,575.1,19.9,-31891
33860,29249,102,575.9,20,-31911
33880,29264,104,576.8,20.4,-31931
33900,29278,107,577.7,21,-31951
33920,29293,111,578.7,21.8,-31971
33940,29308,115,579.6,22.5,-31991
33960,29323,116,580.5,22.9,-32011
33980,29338,116,581.2,22.9,-32031
34000,29355,116,581.8,22.8,-32051
34020,29372,115,582.2,22.6,-32071
34040,29390,115,582.5,22.6,-32091
34060,29409,117,582.6,22.9,-32111
34080,29429,120,582.5,23.5,-32131
34100,29451,125,582,24.5,-32151
34120,29473,130,581.4,25.6,-32171
34140,29498,136,580.5,26.8,-32191
34160,29523,142,579.3,27.9,-32211
34180,29550,146,577.9,28.7,-32231
34200,29579,149,576.1,29.2,-32251
34220,29609,150,574,29.4,-32271
34240,29640,151,571.6,29.4,-32291
34260,29673,150,569.1,29.3,-32311
34280,29706,150,566.4,29.1,-32331
34300,29740,149,563.5,29,-32351
34320,29775,149,560.5,28.9,-32371
34340,29810,149,557.5,28.9,-32391
34360,29846,148,554.4,28.7,-32411
34380,29881,147,551.3,28.5,-32431
34400,29916,146,548.2,28.2,-32451
34420,29951,143,545.3,27.5,-32471
34440,29986,140,542.4,26.9,-32491
34460,30020,136,539.5,26.1,-32511
34480,30054,132,536.7,25.3,-32531
34500,30088,130,533.9,24.8,-32551
34520,30121,128,531.3,24.4,-32571
34540,30155,127,528.6,24.2,-32591
34560,30188,128,525.9,24.2,-32611
34580,30222,128,523.2,24.2,-32631
34600,30255,127,520.6,24.1,-32651
34620,30289,126,517.9,23.9,-32671
34640,30322,125,515.2,23.5,-32691
34660,30356,123,512.6,23.1,-32711
34680,30387,121,510.3,22.7,-32731
34700,30418,120,508.1,22.6,-32751
34720,30448,120,506.1,22.6,-32771
34740,30476,121,504.6,22.6,-32791
34760,30502,122,503.4,22.8,-32811
34780,30525,121,502.8,22.7,-32831
34800,30545,120,502.6,22.5,-32851
34820,30563,120,502.9,22.4,-32871
34840,30577,120,503.8,22.5,-32891
34860,30589,121,505.2,22.6,-32911
34880,30599,123,507,23,-32931
34900,30605,125,509.5,23.4,-32951
34920,30610,126,512.4,23.8,-32971
34940,30611,126,515.7,23.8,-32991
34960,30612,126,519.2,23.9,-33011
34980,30611,127,523.1,24,-33031
35000,30610,126,527,24,-33051
35020,30609,125,530.9,23.9,-33071
35040,30609,124,534.5,23.6,-33091
35060,30611,122,537.9,23.4,-33111
35080,30616,121,540.7,23.3,-33131
35100,30624,121,542.9,23.2,-33151
35120,30636,121,544.2,23.2,-33171
35140,30653,122,544.8,23.5,-33191
35160,30673,125,544.6,24,-33211
35180,30699,127,543.5,24.5,-33231
35200,30728,130,541.6,24.8,-33251
35220,30760,132,539.2,25.2,-33271
35240,30795,134,536.2,25.5,-33291
35260,30831,136,533,25.9,-33311
35280,30868,139,529.7,26.4,-33331
35300,30906,141,526.3,26.8,-33351
35320,30942,142,523,27,-33371
35340,30978,142,519.9,26.8,-33391
35360,31012,140,517.2,26.5,-33411
35380,31044,138,514.8,26,-33431
35400,31074,137,512.7,25.7,-33451
35420,31103,136,510.9,25.6,-33471
35440,31130,135,509.4,25.4,-33491
35460,31156,134,508.3,25.1,-33511
35480,31179,131,507.7,24.6,-33531
35500,31201,127,507.2,23.9,-33551
35520,31221,123,507,23.1,-33571
35540,31240,119,507.1,22.4,-33591
35560,31258,116,507.4,21.7,-33611
35580,31275,113,507.8,21.3,-33631
35600,31291,111,508.4,20.8,-33651
35620,31307,108,509.2,20.2,-33671
35640,31322,105,509.9,19.7,-33691
35660,31337,102,510.8,19.2,-33711
35680,31351,101,511.7,19,-33731
35700,31364,100,512.9,18.9,-33751
35720,31377,100,514.2,18.8,-33771
35740,31388,99,515.8,18.7,-33791
35760,31398,99,517.5,18.7,-33811
35780,31408,100,519.4,18.9,-33831
35800,31415,101,521.7,19.2,-33851
35820,31422,102,524,19.4,-33871
35840,31429,104,526.5,19.7,-33891
35860,31435,106,529,20.2,-33911
35880,31443,110,531.2,20.9,-33931
35900,31452,112,533.2,21.4,-33951
35920,31463,113,534.8,21.6,-33971
35940,31475,114,536.1,21.8,-33991
35960,31490,114,537,21.8,-34011
35980,31507,115,537.4,22,-34031
